"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-423993","2026-08-08 02:45:02+00","2026-08-11 04:53:21.584098+00",26.711422410836,-81.837104055124,"HARASSMENT","05-HANDLED BY DEPUTY","7479 SAMVILLE RD","NORTH FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423993"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""7479 SAMVILLE RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 22:45:02.0000000"", ""incidentNumber"": ""26-423993""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900009BCE25C382640A41AE6DBE1E46141041","in_county","t"
"lee_county","26-423950","2026-08-08 02:12:00+00","2026-08-11 04:53:21.584098+00",26.485789499054,-82.011229843747,"BATTERY","08-REPORT TAKEN","15051 PUNTA RASSA RD","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423950"", ""city"": ""FORT MYERS"", ""nature"": ""BATTERY"", ""address"": ""15051 PUNTA RASSA RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 22:12:00.0000000"", ""incidentNumber"": ""26-423950""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900002B926964034708415F904283091B0D41","in_county","t"
"lee_county","26-423932","2026-08-08 01:55:45+00","2026-08-11 04:53:21.584098+00",26.705140409622,-81.717416517746,"DISTURBANCE","10-GONE ON ARRIVAL","15715 SUNNY CREST LN","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423932"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""15715 SUNNY CREST LN"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-07 21:55:45.0000000"", ""incidentNumber"": ""26-423932""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000FB5C25EBB7D80B4118366559B9091041","in_county","t"
"lee_county","26-423917","2026-08-08 01:40:24+00","2026-08-11 04:53:21.584098+00",26.431520246937,-81.820227384659,"DISTURBANCE","10-GONE ON ARRIVAL","3800 CORKSCREW","ESTERO","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423917"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""3800 CORKSCREW"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-07 21:40:24.0000000"", ""incidentNumber"": ""26-423917""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900002CBA3FF8589A0A41C685B7008A5F0C41","in_county","t"
"lee_county","26-423908","2026-08-08 01:34:57+00","2026-08-11 04:53:21.584098+00",26.761241002928,-81.852448877725,"SHOTS FIRED","05-HANDLED BY DEPUTY","20401 HASKINS RD","NORTH FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423908"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""SHOTS FIRED"", ""address"": ""20401 HASKINS RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 21:34:57.0000000"", ""incidentNumber"": ""26-423908""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000416251F598340A41FC5FD8E77C6A1041","in_county","t"
"lee_county","26-423893","2026-08-08 01:21:20+00","2026-08-11 04:53:21.584098+00",26.430373129446,-81.800809920492,"DISTURBANCE","05-HANDLED BY DEPUTY","9220 ESTERO PARK CMNS","ESTERO","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423893"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""9220 ESTERO PARK CMNS"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 21:21:20.0000000"", ""incidentNumber"": ""26-423893""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000093E65BAEE0D60A4184009A1CA85B0C41","in_county","t"
"lee_county","26-423858","2026-08-08 00:57:54+00","2026-08-11 04:53:21.584098+00",26.500228124318,-81.912160707004,"DISTURBANCE","05-HANDLED BY DEPUTY","9740 COMMERCE CENTER CT","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423858"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""9740 COMMERCE CENTER CT"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 20:57:54.0000000"", ""incidentNumber"": ""26-423858""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000D9067A6AA17B0941516C67371E4D0D41","in_county","t"
"lee_county","26-423855","2026-08-08 00:52:20+00","2026-08-11 04:53:21.584098+00",26.350468730032,-81.772030760595,"DISTURBANCE","05-HANDLED BY DEPUTY","26611 SHERWOOD LN","BONITA SPRINGS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423855"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DISTURBANCE"", ""address"": ""26611 SHERWOOD LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 20:52:20.0000000"", ""incidentNumber"": ""26-423855""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000AAB9477712310B41343E9A9C2A470B41","in_county","t"
"lee_county","26-423821","2026-08-08 00:38:21+00","2026-08-11 04:53:21.584098+00",26.7060708,-81.896276,"DISTURBANCE","10-GONE ON ARRIVAL","0 TAMIAMI TRL","NORTH FORT MYERS","2026-08-11 06:03:05.677311+00","nominatim:primary",,"{""id"": ""26-423821"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""0 TAMIAMI TRL"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-07 20:38:21.0000000"", ""incidentNumber"": ""26-423821""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000B898E62289AC09410448B5D0E90A1041","in_county","f"
"lee_county","26-423810","2026-08-08 00:30:23+00","2026-08-11 04:53:21.584098+00",26.616284456027,-81.673220545876,"DOMESTIC DISTURBANCE","08-REPORT TAKEN","2903 4TH ST W","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423810"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC DISTURBANCE"", ""address"": ""2903 4TH ST W"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 20:30:23.0000000"", ""incidentNumber"": ""26-423810""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000C9E5BA18F0620C41952F72FF21E00E41","in_county","t"
"lee_county","26-423803","2026-08-08 00:21:55+00","2026-08-11 04:53:21.584098+00",26.689940456646,-81.856224177159,"SHOTS FIRED","05-HANDLED BY DEPUTY","1971 INDIAN CREEK DR","NORTH FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423803"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""SHOTS FIRED"", ""address"": ""1971 INDIAN CREEK DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 20:21:55.0000000"", ""incidentNumber"": ""26-423803""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000078C7196824290A41A655CB9C19DE0F41","in_county","t"
"lee_county","26-423798","2026-08-08 00:16:35+00","2026-08-11 04:53:21.584098+00",26.671548489026,-81.665785060121,"DISTURBANCE","05-HANDLED BY DEPUTY","6009 BETH AVE N","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423798"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""6009 BETH AVE N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 20:16:35.0000000"", ""incidentNumber"": ""26-423798""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000F84407A693790C41CE49770E889F0F41","in_county","t"
"lee_county","26-423791","2026-08-08 00:12:48+00","2026-08-11 04:53:21.584098+00",26.543218596601,-81.851566671435,"ASSAULT/BATTERY","08-REPORT TAKEN","13681 DOCTORS WAY","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423791"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""13681 DOCTORS WAY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 20:12:48.0000000"", ""incidentNumber"": ""26-423791""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000499F917637380A41A74B17E721E20D41","in_county","t"
"lee_county","26-423781","2026-08-08 00:00:29+00","2026-08-11 04:53:21.584098+00",26.428471975118,-81.810979547157,"PROJECTING DEADLY MISSILE","15-WRITTEN DOCUMENTATION NON UCR","21450 S TAMIAMI TRL","ESTERO","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423781"", ""city"": ""ESTERO"", ""nature"": ""PROJECTING DEADLY MISSILE"", ""address"": ""21450 S TAMIAMI TRL"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-08-07 20:00:29.0000000"", ""incidentNumber"": ""26-423781""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900002C3D073C30B70A41372704DE06550C41","in_county","t"
"lee_county","26-423767","2026-08-07 23:49:51+00","2026-08-11 04:53:21.584098+00",26.56854085575,-81.877119719586,"DISTURBANCE","05-HANDLED BY DEPUTY","1822 CYPRESS DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423767"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""1822 CYPRESS DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 19:49:51.0000000"", ""incidentNumber"": ""26-423767""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000015B17BA68FE809413A5F6D04B8390E41","in_county","t"
"lee_county","26-423749","2026-08-07 23:41:47+00","2026-08-11 04:53:21.584098+00",26.73387852579,-81.748876796698,"DISTURBANCE","05-HANDLED BY DEPUTY","18251 OWL CREEK DR","ALVA","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423749"", ""city"": ""ALVA"", ""nature"": ""DISTURBANCE"", ""address"": ""18251 OWL CREEK DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 19:41:47.0000000"", ""incidentNumber"": ""26-423749""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900008D23EC83B1760B416B9191185F3B1041","in_county","t"
"lee_county","26-423730","2026-08-07 23:25:34+00","2026-08-11 04:53:21.584098+00",26.635234501008,-81.687709707105,"DOMESTIC VIOLENCE","01-ARREST","3409 25TH ST W","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423730"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""3409 25TH ST W"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-07 19:25:34.0000000"", ""incidentNumber"": ""26-423730""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900007AB9E3E2AF350C41DA01B448A1210F41","in_county","t"
"lee_county","26-423703","2026-08-07 22:56:00+00","2026-08-11 16:53:21.590946+00",26.588688714937,-81.72544374799,"DOMESTIC VIOLENCE","01-ARREST","4619 30TH ST SW","LEHIGH ACRES","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-423703"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""4619 30TH ST SW"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-07 18:56:00.0000000"", ""incidentNumber"": ""26-423703""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F690000C8236F999FC00B41F98F162F35800E41","in_county","t"
"lee_county","26-423646","2026-08-07 22:12:35+00","2026-08-11 04:53:21.584098+00",26.521974346503,-81.890072710417,"FRAUD","08-REPORT TAKEN","8135 COUNTRY RD","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423646"", ""city"": ""FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""8135 COUNTRY RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 18:12:35.0000000"", ""incidentNumber"": ""26-423646""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000FE65717D5FC0094131FD7ECD75980D41","in_county","t"
"lee_county","26-423637","2026-08-07 22:05:03+00","2026-08-11 04:53:21.584098+00",26.680304151382,-81.805683804791,"DISTURBANCE","10-GONE ON ARRIVAL","4901 PALM BEACH BLVD","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423637"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""4901 PALM BEACH BLVD"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-07 18:05:03.0000000"", ""incidentNumber"": ""26-423637""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000F86044AA5FC60A41C41ED3E5F1BC0F41","in_county","t"
"lee_county","26-423610","2026-08-07 21:42:12+00","2026-08-11 04:53:21.584098+00",26.611691852541,-81.658943673209,"DISTURBANCE","08-REPORT TAKEN","1501 LINDALE CIR","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423610"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1501 LINDALE CIR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 17:42:12.0000000"", ""incidentNumber"": ""26-423610""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000046D09004698F0C41B35DD11959D00E41","in_county","t"
"lee_county","26-423606","2026-08-07 21:39:09+00","2026-08-11 04:53:21.584098+00",26.48878743938,-81.785040149363,"DOMESTIC VIOLENCE","01-ARREST","10050 GULF CENTER DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423606"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""10050 GULF CENTER DR"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-07 17:39:09.0000000"", ""incidentNumber"": ""26-423606""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000E7DF91BBB1070B413E6AB2ACF9250D41","in_county","t"
"lee_county","26-802571","2026-08-07 21:16:41+00","2026-08-11 04:53:21.584098+00",26.564461607629,-81.863948012536,"IDENTITY THEFT","C08-REPORT TAKEN - COPLOGIC","2284 CRYSTAL DR","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-802571"", ""city"": ""FORT MYERS"", ""nature"": ""IDENTITY THEFT"", ""address"": ""2284 CRYSTAL DR"", ""disposition"": ""C08-REPORT TAKEN - COPLOGIC"", ""occuredDate"": ""2026-08-07 17:16:41.0000000"", ""incidentNumber"": ""26-802571""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900006AFDE75B95110A411BA32C18A32B0E41","in_county","t"
"lee_county","26-423581","2026-08-07 21:12:37+00","2026-08-11 04:53:21.584098+00",26.586580686355,-81.680297595728,"DOMESTIC VIOLENCE","01-ARREST","3211 29TH ST SW","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423581"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""3211 29TH ST SW"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-08-07 17:12:37.0000000"", ""incidentNumber"": ""26-423581""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900004F0CF1C02B4D0C41AE2FEA453C790E41","in_county","t"
"lee_county","26-802570","2026-08-07 20:56:50+00","2026-08-11 16:53:21.590946+00",28.568497514046,-81.262899637358,"IDENTITY THEFT","C08-REPORT TAKEN - COPLOGIC","9001 E COLONIAL D DR","ORLANDO","2026-08-11 18:03:18.160208+00","EXACT",,"{""id"": ""26-802570"", ""city"": ""ORLANDO"", ""nature"": ""IDENTITY THEFT"", ""address"": ""9001 E COLONIAL D DR"", ""disposition"": ""C08-REPORT TAKEN - COPLOGIC"", ""occuredDate"": ""2026-08-07 16:56:50.0000000"", ""incidentNumber"": ""26-802570""}",0,"tolga_ec2_2","2026-08-11 17:00:58.872223+00","2026-08-11 16:53:21.590946+00","01010000204F69000084CC5867CD9B10419954DE44D9A61C41","out_of_county","t"
"lee_county","26-423553","2026-08-07 20:49:05+00","2026-08-11 04:53:21.584098+00",26.486323081179,-81.696708913835,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","17441 QUAIL LN","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423553"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""17441 QUAIL LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 16:49:05.0000000"", ""incidentNumber"": ""26-423553""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000B97AA703E81A0C41704E4E93FF1D0D41","in_county","t"
"lee_county","26-423535","2026-08-07 20:35:12+00","2026-08-11 04:53:21.584098+00",26.452287813012,-81.95360876481,"DISTURBANCE","08-REPORT TAKEN","1170 ESTERO BLVD","FORT MYERS BEACH","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423535"", ""city"": ""FORT MYERS BEACH"", ""nature"": ""DISTURBANCE"", ""address"": ""1170 ESTERO BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 16:35:12.0000000"", ""incidentNumber"": ""26-423535""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000F5263D1093FA084190698BED12A70C41","in_county","t"
"lee_county","26-423528","2026-08-07 20:29:02+00","2026-08-11 04:53:21.584098+00",26.629193552856,-81.736259451184,"DISTURBANCE","05-HANDLED BY DEPUTY","1021 ALIDO AVE","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423528"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1021 ALIDO AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 16:29:02.0000000"", ""incidentNumber"": ""26-423528""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F69000025DA0DEAAA9E0B413D8267D35F0C0F41","in_county","t"
"lee_county","26-423511","2026-08-07 20:14:16+00","2026-08-11 04:53:21.584098+00",26.492190483581,-81.718449226388,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","14400 ALICO RD","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423511"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""14400 ALICO RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-08-07 16:14:16.0000000"", ""incidentNumber"": ""26-423511""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000E5CEC81821D70B41DB04DB7E28320D41","in_county","t"
"lee_county","26-423502","2026-08-07 20:08:03+00","2026-08-11 04:53:21.584098+00",26.449396,-81.788957,"DISTURBANCE","14-CANCELLED PER COMPLAINANT","ESTERO PKWY / THREE OAKS PKWY","ESTERO","2026-08-11 06:03:05.677311+00","overpass:intersection",,"{""id"": ""26-423502"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""ESTERO PKWY / THREE OAKS PKWY"", ""disposition"": ""14-CANCELLED PER COMPLAINANT"", ""occuredDate"": ""2026-08-07 16:08:03.0000000"", ""incidentNumber"": ""26-423502""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000ABFD3D26B7FB0A411F956F56939D0C41","in_county","t"
"lee_county","26-423495","2026-08-07 20:02:05+00","2026-08-11 04:53:21.584098+00",26.558992006438,-81.866127770295,"FRAUD","08-REPORT TAKEN","2221 FLORA AVE","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423495"", ""city"": ""FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""2221 FLORA AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 16:02:05.0000000"", ""incidentNumber"": ""26-423495""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000E2A09F17D10A0A41EDBED66EB1180E41","in_county","t"
"lee_county","26-423463","2026-08-07 19:38:15+00","2026-08-11 04:53:21.584098+00",26.509551389707,-81.94378232479,"THEFT MISD","01N-NTA","15880 SAN CARLOS BLVD","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423463"", ""city"": ""FORT MYERS"", ""nature"": ""THEFT MISD"", ""address"": ""15880 SAN CARLOS BLVD"", ""disposition"": ""01N-NTA"", ""occuredDate"": ""2026-08-07 15:38:15.0000000"", ""incidentNumber"": ""26-423463""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900008C54226C1C190941D910486A576D0D41","in_county","t"
"lee_county","26-423440","2026-08-07 19:25:59+00","2026-08-11 04:53:21.584098+00",26.608215636147,-81.651556997264,"HARASSMENT","10-GONE ON ARRIVAL","1301 HOMESTEAD RD N","LEHIGH ACRES","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423440"", ""city"": ""LEHIGH ACRES"", ""nature"": ""HARASSMENT"", ""address"": ""1301 HOMESTEAD RD N"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-08-07 15:25:59.0000000"", ""incidentNumber"": ""26-423440""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900002E2136736EA60C41568007DD5FC40E41","in_county","t"
"lee_county","26-423317","2026-08-07 18:03:16+00","2026-08-11 04:53:21.584098+00",26.540701217956,-81.914625105867,"RECOVER VEHICLE","08-REPORT TAKEN","13831 WATERBURY CT","FORT MYERS","2026-08-11 06:03:05.677311+00","EXACT",,"{""id"": ""26-423317"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER VEHICLE"", ""address"": ""13831 WATERBURY CT"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 14:03:16.0000000"", ""incidentNumber"": ""26-423317""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F6900005830F441DC730941ADFF02DE3CD90D41","in_county","t"
"lee_county","26-423220","2026-08-07 17:06:23+00","2026-08-11 04:53:21.584098+00",26.549466287465,-81.889318163182,"RECOVER GUN","08-REPORT TAKEN","13809 HERONWOOD LN","FORT MYERS","2026-08-11 06:03:05.677311+00","AMBIGUOUS",,"{""id"": ""26-423220"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER GUN"", ""address"": ""13809 HERONWOOD LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-08-07 13:06:23.0000000"", ""incidentNumber"": ""26-423220""}",0,"tolga_ec2_2","2026-08-11 05:03:11.095608+00","2026-08-11 04:53:21.584098+00","01010000204F690000F4642D14A4C2094145C4A9F2A4F70D41","in_county","t"
